R;Rm;Nome;Squadra;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Au
P;Por;Sommer;Inter;5,5;6,5;0;2;1;0;0;0;0;0;0;0
P;Por;Di Gregorio;Juventus;6;6;0;0;0;0;0;0;0;0;0;0
P;Por;Maignan;Milan;7;5;0;2;0;0;0;0;0;0;0;0
P;Por;Meret;Napoli;6;3;0;3;0;0;0;0;0;0;0;0
P;Por;Svilar;Roma;6,5;6,5;0;0;0;0;0;0;0;0;0;0
P;Por;Carnesecchi;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Skorupski;Bologna;6,5;8,5;0;1;1;0;0;0;0;0;0;0
P;Por;Provedel;Lazio;6,5;5,5;0;1;0;0;0;0;0;0;0;0
P;Por;De Gea;Fiorentina;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Terracciano;Fiorentina;6,5;5,5;0;1;0;0;0;0;0;0;0;0
P;Por;Gollini;Genoa;6;3,5;0;2;0;0;0;0;0;1;0;0
P;Por;Milinkovic-Savic V.;Torino;6,5;4,5;0;2;0;0;0;0;0;0;0;0
P;Por;Audero;Como;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Scuffet;Cagliari;6,5;6,5;0;0;0;0;0;0;0;0;0;0
P;Por;Falcone;Lecce;6;2;0;4;0;0;0;0;0;0;0;0
P;Por;Montipo';Verona;6,5;6,5;0;0;0;0;0;0;0;0;0;0
P;Por;Okoye;Udinese;7;5,5;0;1;0;0;0;0;0;1;0;0
P;Por;Suzuki;Parma;5,5;4,5;0;1;0;0;0;0;0;0;0;0
P;Por;Joronen;Venezia;6,5;3,5;0;3;0;0;0;0;0;0;0;0
P;Por;Vasquez D.;Empoli;6;6;0;0;0;0;0;0;0;0;0;0
P;Por;Musso;Atalanta;6;6;0;0;0;0;0;0;0;0;0;0
P;Por;Perin;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Reina;Como;6,5;3,5;0;3;0;0;0;0;0;0;0;0
P;Por;Caprile;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Martinez Jo.;Inter;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Pizzignacco;Monza;6,5;6,5;0;0;0;0;0;0;0;0;0;0
P;Por;Radunovic;Cagliari;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Sportiello;Milan;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Leali;Genoa;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Donnarumma An.;Torino;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Sommariva;Genoa;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Perilli;Verona;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Padelli;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Perisan;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Di Gennaro;Inter;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Pinsoglio;Juventus;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Cragno;Monza;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Silvestri;Udinese;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Rossi F.;Atalanta;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Fruchtl;Lecce;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Ravaglia F.;Bologna;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Vigorito;Como;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Contini;Napoli;0;0;0;0;0;0;0;0;0;0;0;0
P;Por;Brancolini;Empoli;0;0;0;0;0;0;0;0;0;0;0;0
